,Unnamed: 0,漢字,ピンイン,频率,累计频率(%),korean,音読み,consonant_jp,vowel_jp,rusheng_jp,consonants,vowel,tone,middle_pronounce,middle_tone,middle_tone2,日本語_五音,日本語_清濁,韓国語_子音,韓国語_五音,韓国語_清濁,中国語_五音,中国語_清濁
3976,4343,襦,rú,13,99.9930624326,YU,ジュ,j,u,False,r,u,2,日虞三合,平,1,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
3977,4344,筌,quán,13,99.9930773324,CEN,セン,s,en,False,q,uan,2,清仙三合,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
3978,4345,翮,hé,13,99.9930922322,HAYK,カク,k,aku,True,h,e,2,匣耕二開,入,4,牙音,全清,ㅎ,喉音,次清,牙音,次清
3979,4346,覩,dǔ,13,99.9931220317,TO,ト,t,o,False,d,u,3,端模一開,上,2,舌音,全清,ㄷ,舌音,全清,舌音,全清
3980,4348,蝥,máo,12,99.9932194534,MO,ボウ,b,ou,False,m,ao,2,明虞三合,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
3981,4349,靦,tiǎn,12,99.9932882216,CEN,テン,t,en,False,t,ian,3,透先四開,上,2,舌音,全清,ㅈ,歯音,全清,舌音,次清
3982,4350,眄,miǎn,12,99.9933019753,MYEN,ベン,b,en,False,m,ian,3,明先四開,上,2,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
3983,4351,眄,miàn,12,99.9933019753,MYEN,ベン,b,en,False,m,ian,4,明先四開,上,2,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
3984,4352,蘋,píng,12,99.9933157289,PIN,ヒン,h,in,False,p,ing,2,並眞三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
3985,4353,阽,diàn,12,99.9933294825,CEM,エン,,en,False,d,ian,4,以鹽三開,平,1,喉音,次濁,ㅈ,歯音,全清,舌音,全清
3986,4354,陔,gāi,12,99.9933432362,HAY,ガイ,g,ai,False,g,ai,1,見咍一開,平,1,牙音,全濁,ㅎ,喉音,次清,牙音,全清
3987,4355,頫,fǔ,12,99.9933707435,PWU,チョウ,c,hou,False,f,u,3,幫虞三合,上,2,舌音,全清,ㅂ,唇音,全清,唇音,次清
3988,4356,瘰,luǒ,12,99.9933982508,LA,ルイ,r,ui,False,l,uo,3,來戈一合,上,2,流音,次濁,ㄹ,流音,次濁,舌音,次濁
3989,4357,絜,jié,12,99.9934395117,HYEL,カツ,k,atsu,True,j,ie,2,見先四開,入,4,牙音,全清,ㅎ,喉音,次清,歯音,全清
3990,4358,圬,wū,12,99.993467019,O,オ,,o,False,w,u,1,影模一開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3991,4359,噍,jiào,12,99.9934807726,CHO,ジョウ,j,ou,False,j,iao,4,精宵三開,平,1,歯音,全濁,ㅊ,歯音,次清,歯音,全清
3992,4360,霅,zhà,12,99.9935220336,SAP,トウ,t,ou,False,zh,a,4,心覃一開,入,4,舌音,全清,ㅅ,歯音,全清,歯音,全清
3993,4362,邾,zhū,11,99.9936022632,CWU,シュ,s,hu,False,zh,u,1,知虞三合,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
3994,4364,芘,pí,11,99.9936274782,PI,ヒ,h,i,False,p,i,2,並脂三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
3995,4365,芘,bǐ,11,99.9936274782,PI,ヒ,h,i,False,b,i,3,並脂三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
3996,4366,揠,yà,11,99.9936400857,AL,アツ,,atsu,True,y,a,4,影山二開,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3997,4367,矧,shěn,11,99.9936905157,SIN,シン,s,hin,False,sh,en,3,書眞三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
3998,4368,酲,chéng,11,99.9937031232,CENG,テイ,t,ei,False,ch,eng,2,澄清三開,平,1,舌音,全清,ㅈ,歯音,全清,歯音,次清
3999,4369,蜩,tiáo,11,99.9937283382,CO,チョウ,c,hou,False,t,iao,2,定蕭四開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,次清
4000,4370,麴,qū,11,99.9937409457,KWUK,キク,k,iku,True,q,u,1,溪東三開,入,4,牙音,全清,ㄱ,牙音,全清,歯音,次清
4001,4373,痤,cuó,11,99.9938418058,CWA,ザ,z,a,False,c,uo,2,從戈一合,平,1,歯音,全濁,ㅈ,歯音,全清,歯音,次清
4002,4374,篌,hóu,11,99.9938544133,HWU,コウ,k,ou,False,h,ou,2,匣侯一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
4003,4375,仂,lè,11,99.9938670208,LUK,ロク,r,oku,True,l,e,4,來蒸三開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
4004,4376,贇,yūn,11,99.9938796283,YUN,イン,,in,False,y,un,1,影眞三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
4005,4377,郫,pí,11,99.9938922358,PI,ヒ,h,i,False,p,i,2,並支三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
4006,4378,埒,liè,11,99.9939048433,LAL,ラチ,r,achi,True,l,ie,4,來仙三合,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
4007,4379,騃,ái,11,99.9939300583,AY,ガイ,g,ai,False,,ai,2,俟之三開,上,2,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
4008,4380,膠,jiāo,11,99.9939678809,KYO,コウ,k,ou,False,j,iao,1,見肴二開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
4009,4381,儇,xuān,10,99.9939908036,HYEN,ケン,k,en,False,x,uan,1,曉仙三合,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
4010,4382,茛,gèn,10,99.994002265,KAN,コン,k,on,False,g,en,4,見痕一開,去,3,牙音,全清,ㄱ,牙音,全清,牙音,全清
4011,4383,鰲,áo,10,99.9940595718,O,ゴウ,g,ou,False,,ao,2,疑豪一開,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
4012,4384,硃,zhū,10,99.9941054173,CWU,シュ,s,hu,False,zh,u,1,章虞三合,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
4013,4385,柁,duò,10,99.9941168787,THA,ダ,d,a,False,d,uo,4,定歌一開,上,2,舌音,全濁,ㅌ,舌音,次清,舌音,全清
4014,4386,柁,tuó,10,99.9941168787,THA,ダ,d,a,False,t,uo,2,定歌一開,上,2,舌音,全濁,ㅌ,舌音,次清,舌音,次清
4015,4387,羶,shān,10,99.9941398014,CEN,セン,s,en,False,sh,an,1,書仙三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
4016,4388,忭,biàn,10,99.9941971083,PYEN,ヘン,h,en,False,b,ian,4,並仙三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
4017,4389,梃,tǐng,10,99.9942314924,CENG,チョウ,c,hou,False,t,ing,3,定青四開,上,2,舌音,全清,ㅈ,歯音,全清,舌音,次清
4018,4390,箜,kōng,10,99.9942658765,KONG,ク,k,u,True,k,ong,1,溪東一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
4019,4391,蒐,sōu,10,99.9942887992,SWU,シュウ,s,huu,False,s,ou,1,生尤三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
4020,4392,踰,yú,10,99.9943002606,YU,ユ,y,u,False,y,u,2,以虞三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
4021,4394,踣,bó,10,99.9943575674,POK,ハイ,h,ai,False,b,o,2,滂侯一開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
4022,4395,踣,bó,10,99.9943575674,PWU,ハイ,h,ai,False,b,o,2,滂侯一開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
4023,4396,雩,yú,10,99.9943690288,WU,ウ,,u,False,y,u,2,云虞三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
4024,4397,埤,pí,10,99.9943804902,PI,ヒ,h,i,False,p,i,2,並支三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
4025,4398,捃,jùn,10,99.9943919516,KWUN,クン,k,un,False,j,un,4,見文三合,去,3,牙音,全清,ㄱ,牙音,全清,歯音,全清
4026,4399,睒,shǎn,9,99.9944137282,SEM,セン,s,en,False,sh,an,3,書鹽三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
4027,4400,薤,xiè,9,99.9944240434,HAY,カイ,k,ai,False,x,ie,4,匣皆二開,去,3,牙音,全清,ㅎ,喉音,次清,歯音,次清
4028,4402,閟,bì,9,99.9944549891,PI,ヒ,h,i,False,b,i,4,幫脂三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
4029,4403,篥,lì,9,99.9944653043,LYUL,リツ,r,itsu,True,l,i,4,來眞三開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
4030,4404,蕞,zuì,9,99.9945271957,CHEY,サイ,s,ai,False,z,ui,4,從泰一合,去,3,歯音,全清,ㅊ,歯音,次清,歯音,全清
4031,4405,蝤,qiú,9,99.9945890871,YU,シュウ,s,huu,False,q,iu,2,精尤三開,平,1,歯音,全清,ㅇ,喉音,次濁,歯音,次清
4032,4406,酖,zhèn,9,99.9946200328,THAM,タン,t,an,False,zh,en,4,端覃一開,平,1,舌音,全清,ㅌ,舌音,次清,歯音,全清
4033,4407,桄,guāng,9,99.9946406633,KWANG,コウ,k,ou,False,g,uang,1,見唐一合,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
4034,4408,邶,bèi,9,99.9946922395,PHAY,ハイ,h,ai,False,b,ei,4,並灰一合,去,3,唇音,全清,ㅍ,唇音,次清,唇音,全清
4035,4409,翛,xiāo,9,99.9947128699,SO,イク,,iku,True,x,iao,1,心蕭四開,平,1,喉音,次濁,ㅅ,歯音,全清,歯音,次清
4036,4410,輓,wǎn,9,99.9947335004,MAN,バン,b,an,False,w,an,3,明元三合,上,2,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
4037,4411,檗,bò,9,99.9947644461,PYEK,ハク,h,aku,True,b,o,4,幫耕二開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
4038,4412,賈,jiǎ,9,99.9947747613,KA,カ,k,a,False,j,ia,3,見模一開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
4039,4413,賈,jiǎ,9,99.9947747613,KO,カ,k,a,False,j,ia,3,見模一開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
4040,4414,輳,còu,9,99.9947850766,CWU,ソウ,s,ou,False,c,ou,4,清侯一開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,次清
4041,4415,釆,biàn,9,99.9947953918,PYEN,ハン,h,an,False,b,ian,4,並山二開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
4042,4416,銳,ruì,9,99.994805707,YEY,エイ,,ei,False,r,ui,4,以祭三合,去,3,喉音,次濁,ㅇ,喉音,次濁,歯音,次濁
4043,4417,銳,ruì,9,99.994805707,THAY,エイ,,ei,False,r,ui,4,以祭三合,去,3,喉音,次濁,ㅌ,舌音,次清,歯音,次濁
4044,4419,邗,hán,8,99.9948515525,HAN,カン,k,an,False,h,an,2,匣寒一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
4045,4420,柒,qī,8,99.9949249053,CHIL,シツ,s,hitsu,True,q,i,1,清眞三開,入,4,歯音,全清,ㅊ,歯音,次清,歯音,次清
4046,4422,鬲,gé,8,99.9949432435,KYEK,カク,k,aku,True,g,e,2,見耕二開,入,4,牙音,全清,ㄱ,牙音,全清,牙音,全清
4047,4423,兕,sì,8,99.9949524126,SI,ジ,j,i,False,s,i,4,邪脂三開,上,2,歯音,全濁,ㅅ,歯音,全清,歯音,次清
4048,4424,坫,diàn,8,99.9949615817,CEM,テン,t,en,False,d,ian,4,知侵三開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,全清
4049,4425,瞢,méng,8,99.9949799199,MONG,ベツ,b,etsu,True,m,eng,2,明東三開,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
4050,4426,岈,yá,8,99.9949890889,HA,ガ,g,a,False,y,a,2,曉麻二開,平,1,牙音,全濁,ㅎ,喉音,次清,喉音,次濁
4051,4429,沔,miǎn,8,99.9950807799,MYEN,ベン,b,en,False,m,ian,3,明仙三開,上,2,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
4052,4430,洧,wěi,8,99.995089949,YU,イ,,i,False,w,ei,3,云脂三合,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
4053,4431,洫,xù,8,99.9950991181,HYEK,キョク,k,yoku,True,x,u,4,曉蒸三合,入,4,牙音,全清,ㅎ,喉音,次清,歯音,次清
4054,4433,舄,xì,8,99.99518164,SEK,セキ,s,eki,True,x,i,4,清陽三開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
4055,4434,胠,qū,8,99.9951999782,KE,キョ,k,yo,False,q,u,1,溪魚三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
4056,4435,蕺,jí,8,99.9952091473,CUP,シュウ,s,huu,False,j,i,2,莊侵三開,入,4,歯音,全清,ㅈ,歯音,全清,歯音,全清
4057,4436,禿,tū,8,99.9952641618,TOK,トク,t,oku,True,t,u,1,透東一開,入,4,舌音,全清,ㄷ,舌音,全清,舌音,次清
4058,4437,蹠,zhí,7,99.9952985459,CHEK,セキ,s,eki,True,zh,i,2,章清三開,入,4,歯音,全清,ㅊ,歯音,次清,歯音,全清
4059,4438,埭,dài,7,99.9953065689,THAY,タイ,t,ai,False,d,ai,4,定咍一開,去,3,舌音,全清,ㅌ,舌音,次清,舌音,全清
4060,4439,駮,bó,7,99.9953145919,PAK,ハク,h,aku,True,b,o,2,幫江二開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
4061,4440,舡,chuán,7,99.9953466837,KANG,コウ,k,ou,False,ch,uan,2,曉江二開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
4062,4441,罣,guà,7,99.9953948215,KWAY,カイ,k,ai,False,g,ua,4,見齊四合,去,3,牙音,全清,ㄱ,牙音,全清,牙音,全清
4063,4442,仝,tóng,7,99.9954429592,TONG,ドウ,d,ou,False,t,ong,2,定東一開,平,1,舌音,全濁,ㄷ,舌音,全清,舌音,次清
4064,4443,莛,tíng,7,99.9954670281,CENG,テイ,t,ei,False,t,ing,2,定青四開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,次清
4065,4444,迴,huí,7,99.995475051,HOY,エ,,e,False,h,ui,2,匣灰一合,平,1,喉音,次濁,ㅎ,喉音,次清,牙音,次清
4066,4445,蛸,shāo,7,99.9955312118,SO,ショウ,s,hou,False,sh,ao,1,心宵三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
4067,4446,葷,hūn,7,99.9955633036,HWUN,クン,k,un,False,h,un,1,曉文三合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
4068,4447,蜺,ní,7,99.9955793495,YEY,ゲイ,g,ei,False,n,i,2,疑齊四開,平,1,牙音,全濁,ㅇ,喉音,次濁,舌音,次濁
4069,4448,劐,huō,7,99.9955953954,HWAK,ギャク,g,yaku,True,h,uo,1,曉唐一合,入,4,牙音,全濁,ㅎ,喉音,次清,牙音,次清
4070,4449,垤,dié,7,99.9956114413,CIL,テツ,t,etsu,True,d,ie,2,定先四開,入,4,舌音,全清,ㅈ,歯音,全清,舌音,全清
4071,4450,擐,huàn,7,99.9956194643,HWAN,カン,k,an,False,h,uan,4,見刪二合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
4072,4451,幞,fú,7,99.9956274873,POK,ボク,b,oku,True,f,u,2,並鍾三開,入,4,唇音,全濁,ㅂ,唇音,全清,唇音,次清
4073,4452,溏,táng,7,99.9956435332,TANG,トウ,t,ou,False,t,ang,2,定唐一開,平,1,舌音,全清,ㄷ,舌音,全清,舌音,次清
4074,4453,閤,gé,7,99.9956515561,HAP,コウ,k,ou,False,g,e,2,見覃一開,入,4,牙音,全清,ㅎ,喉音,次清,牙音,全清
4075,4454,瘳,chōu,7,99.995683648,CHWU,チュウ,c,huu,False,ch,ou,1,徹尤三開,平,1,舌音,全清,ㅊ,歯音,次清,歯音,次清
4076,4455,躐,liè,7,99.9957077169,LYEP,リョウ,r,you,False,l,ie,4,來鹽三開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
4077,4456,綎,tīng,7,99.9957398087,CENG,テイ,t,ei,False,t,ing,1,定青四開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,次清
4078,4458,蹟,jī,7,99.9957558546,CEK,セキ,s,eki,True,j,i,1,精清三開,入,4,歯音,全清,ㅈ,歯音,全清,歯音,全清
4079,4459,麼,me,7,99.9957638776,MA,モ,m,o,False,m,e,5,明戈一合,上,2,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
4080,4460,釘,dīng,7,99.9957719005,CENG,テイ,t,ei,False,d,ing,1,端青四開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,全清
4081,4462,蕡,fén,6,99.995792531,PWUN,フン,f,un,False,f,en,2,並文三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
4082,4463,鼯,wú,6,99.9958544224,O,ゴ,g,o,False,w,u,2,疑模一開,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
4083,4466,茈,cí,6,99.9958888065,CA,サイ,s,ai,False,c,i,2,從支三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
4084,4467,薙,tì,6,99.9959300674,CHI,テイ,t,ei,False,t,i,4,邪脂三開,上,2,舌音,全清,ㅊ,歯音,次清,舌音,次清
4085,4468,剞,jī,6,99.9959506979,KI,キ,k,i,True,j,i,1,見支三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
4086,4469,墁,màn,6,99.9959713284,MAN,バン,b,an,False,m,an,4,明桓一合,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
4087,4470,甍,méng,6,99.9959782052,MENG,ボウ,b,ou,False,m,eng,2,明耕二開,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
4088,4471,飭,chì,6,99.9960194661,CHIK,チョク,c,hoku,True,ch,i,4,徹蒸三開,入,4,舌音,全清,ㅊ,歯音,次清,歯音,次清
4089,4472,酴,tú,6,99.9960400966,TO,ズ,z,u,False,t,u,2,定模一開,平,1,歯音,全濁,ㄷ,舌音,全清,舌音,次清
4090,4473,酹,lèi,6,99.9960469734,LOY,ライ,r,ai,False,l,ei,4,來泰一合,去,3,流音,次濁,ㄹ,流音,次濁,舌音,次濁
4091,4474,睆,huàn,6,99.9960607271,HWAN,カン,k,an,False,h,uan,4,匣刪二合,上,2,牙音,全清,ㅎ,喉音,次清,牙音,次清
4092,4475,箠,chuí,6,99.9960744807,CHWU,ズイ,z,ui,False,ch,ui,2,知支三合,平,1,歯音,全濁,ㅊ,歯音,次清,歯音,次清
4093,4476,絅,jiōng,6,99.9960813575,KYENG,ケイ,k,ei,False,j,iong,1,見青四合,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
4094,4477,誌,zhì,6,99.9960951112,CI,シ,s,hi,False,zh,i,4,章之三開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,全清
4095,4478,唪,fěng,6,99.996101988,PONG,ホウ,h,ou,False,f,eng,3,並東一開,上,2,唇音,全清,ㅂ,唇音,全清,唇音,次清
4096,4479,遘,gòu,6,99.9961226185,KWU,コウ,k,ou,False,g,ou,4,見侯一開,去,3,牙音,全清,ㄱ,牙音,全清,牙音,全清
4097,4480,霑,zhān,6,99.9961432489,CEM,テン,t,en,False,zh,an,1,知鹽三開,平,1,舌音,全清,ㅈ,歯音,全清,歯音,全清
4098,4481,酤,gū,6,99.9961845099,KO,コ,k,o,False,g,u,1,見模一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
4099,4482,觖,jué,6,99.9961913867,KYEL,ケツ,k,etsu,True,j,ue,2,溪支三合,去,3,牙音,全清,ㄱ,牙音,全清,歯音,全清
4100,4483,黟,yī,6,99.9961982635,I,イ,,i,False,y,i,1,影脂三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
4101,4484,龜,guī,6,99.9962120171,KWU,キ,k,i,True,g,ui,1,見脂三合,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
4102,4485,龜,guī,6,99.9962120171,KWI,キ,k,i,True,g,ui,1,見脂三合,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
4103,4486,龜,guī,6,99.9962120171,KYUN,キ,k,i,True,g,ui,1,見脂三合,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
4104,4488,埴,zhí,6,99.9962532781,CHI,ショク,s,hoku,True,zh,i,2,昌之三開,去,3,歯音,全清,ㅊ,歯音,次清,歯音,全清
4105,4489,埴,zhí,6,99.9962532781,SIK,ショク,s,hoku,True,zh,i,2,昌之三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,全清
4106,4490,鋹,chǎng,6,99.9962601549,CHENG,チョウ,c,hou,False,ch,ang,3,徹陽三開,上,2,舌音,全清,ㅊ,歯音,次清,歯音,次清
4107,4491,腠,còu,6,99.9962670317,CWU,ソウ,s,ou,False,c,ou,4,清侯一開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,次清
4108,4492,複,fù,6,99.9962807854,PWU,フク,f,uku,True,f,u,4,並尤三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
4109,4493,複,fù,6,99.9962807854,POK,フク,f,uku,True,f,u,4,並尤三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
4110,4494,鎌,lián,6,99.9962876622,KYEM,レン,r,en,False,l,ian,2,來鹽三開,平,1,流音,次濁,ㄱ,牙音,全清,舌音,次濁
4111,4495,隊,duì,6,99.996294539,TAY,タイ,t,ai,False,d,ui,4,定灰一合,去,3,舌音,全清,ㄷ,舌音,全清,舌音,全清
4112,4496,縡,zài,5,99.9963312154,CAY,サイ,s,ai,False,z,ai,4,精咍一開,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
4113,4497,觱,bì,5,99.9963369461,PHIL,ヒチ,h,ichi,True,b,i,4,幫眞三開,入,4,唇音,全清,ㅍ,唇音,次清,唇音,全清
4114,4498,轘,huán,5,99.9963484075,HWAN,カン,k,an,False,h,uan,2,匣刪二合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
4115,4499,啉,lín,5,99.9963541381,LAM,リン,r,in,False,l,in,2,來覃一開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
4116,4500,韻,yùn,5,99.9963655995,WUN,イン,,in,False,y,un,4,云文三合,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
4117,4501,貅,xiū,5,99.9963770609,HYU,キュウ,k,yuu,False,x,iu,1,曉尤三開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
4118,4502,謦,qìng,5,99.9963827916,KYENG,ケイ,k,ei,False,q,ing,4,溪青四開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,次清
4119,4503,骯,āng,5,99.9964171757,HANG,コウ,k,ou,False,,ang,1,匣唐一開,上,2,牙音,全清,ㅎ,喉音,次清,喉音,次濁
4120,4504,脘,wǎn,5,99.9964802132,WAN,カン,k,an,False,w,an,3,見桓一合,上,2,牙音,全清,ㅇ,喉音,次濁,喉音,次濁
4121,4505,瘙,sào,5,99.9964974053,SO,ソウ,s,ou,False,s,ao,4,心豪一開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
4122,4506,耨,nòu,5,99.9965088666,NWU,ドウ,d,ou,False,n,ou,4,泥侯一開,去,3,舌音,全濁,ㄴ,舌音,次濁,舌音,次濁
4123,4507,矞,yù,5,99.9965375201,YUL,イツ,,itsu,True,y,u,4,以諄三合,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
4124,4509,筍,sǔn,5,99.9965489814,SWUN,ジュン,j,un,False,s,un,3,心諄三合,上,2,歯音,全濁,ㅅ,歯音,全清,歯音,次清
4125,4510,筦,guǎn,5,99.9965547121,KWAN,カン,k,an,False,g,uan,3,見桓一合,上,2,牙音,全清,ㄱ,牙音,全清,牙音,全清
4126,4511,纁,xūn,5,99.9965604428,HWUN,クン,k,un,False,x,un,1,曉文三合,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
4127,4514,龠,yuè,5,99.9965890962,YAK,ヤク,y,aku,True,y,ue,4,以陽三開,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
4128,4515,堠,hòu,5,99.9965948269,HWU,コウ,k,ou,False,h,ou,4,匣侯一開,去,3,牙音,全清,ㅎ,喉音,次清,牙音,次清
4129,4516,澉,gǎn,5,99.996629211,KEM,カン,k,an,False,g,an,3,見談一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,全清
4130,4517,筅,xiǎn,5,99.9966750565,SEN,セン,s,en,False,x,ian,3,心先四開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
4131,4518,酎,zhòu,5,99.9966807872,CWU,チュウ,c,huu,False,zh,ou,4,澄尤三開,去,3,舌音,全清,ㅈ,歯音,全清,歯音,全清
4132,4519,虯,qiú,5,99.996720902,KYU,キュウ,k,yuu,False,q,iu,2,群幽三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
4133,4520,砢,kē,5,99.9967839395,LA,ラ,r,a,False,k,e,1,來歌一開,上,2,流音,次濁,ㄹ,流音,次濁,牙音,次清
4134,4521,絃,xián,5,99.9967896702,HYEN,ゲン,g,en,False,x,ian,2,匣先四開,平,1,牙音,全濁,ㅎ,喉音,次清,歯音,次清
4135,4522,菉,lù,5,99.9967954009,LOK,リョク,r,yoku,True,l,u,4,來鍾三開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
4136,4523,衒,xuàn,5,99.9968011316,HYEN,ゲン,g,en,False,x,uan,4,匣先四合,去,3,牙音,全濁,ㅎ,喉音,次清,歯音,次清
4137,4525,覗,sì,5,99.9968125929,SA,シ,s,hi,False,s,i,4,心之三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
4138,4526,議,yì,5,99.9968183236,UY,ギ,g,i,False,y,i,4,疑支三開,去,3,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
4139,4527,驀,mò,5,99.9968469771,MAYK,バク,b,aku,True,m,o,4,明庚二開,入,4,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
4140,4528,鬘,mán,5,99.9968527077,MAN,マン,m,an,False,m,an,2,明刪二開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
4141,4529,盤,pán,5,99.9968641691,PAN,バン,b,an,False,p,an,2,並桓一合,平,1,唇音,全濁,ㅂ,唇音,全清,唇音,次清
4142,4531,蔦,niǎo,5,99.9968985532,CO,チョウ,c,hou,False,n,iao,3,端蕭四開,上,2,舌音,全清,ㅈ,歯音,全清,舌音,次濁
4143,4532,讞,yàn,5,99.9969157453,EN,ゲン,g,en,False,y,an,4,疑仙三開,上,2,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
4144,4533,選,xuǎn,5,99.996921476,SEN,セン,s,en,False,x,uan,3,心仙三合,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
4145,4534,籥,yuè,4,99.9969707599,YAK,ヤク,y,aku,True,y,ue,4,以陽三開,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
4146,4535,鉏,chú,4,99.996979929,SE,サ,s,a,False,ch,u,2,崇魚三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
